,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
0,1,18,1,1,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,1,1,1:26.572,1:25.187,1:26.714,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,1,10.0,1,1,1,23
1,2,18,2,2,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,5,5,1:25.960,1:25.518,1:27.236,Germany,51.1657,10.4515,Germany,51.1657,10.4515,2,8.0,2,2,0,30
2,3,18,3,3,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Finished,7,7,1:26.295,1:26.059,1:28.687,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,3,6.0,3,3,0,22
3,4,18,4,4,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,12,12,1:26.907,1:26.188,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,4,5.0,4,4,0,26
4,5,18,5,1,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Finished,3,3,1:25.664,1:25.452,1:27.079,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,5,4.0,5,5,0,26
5,6,18,6,3,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,+1 Lap,14,14,1:26.891,1:26.413,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,6,3.0,6,6,0,23
6,7,18,7,5,17,7,7,7,2.0,55,\N,\N,22,12,1:29.534,213.224,5,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Engine,18,18,1:27.446,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,7,2.0,7,7,0,29
7,8,18,8,6,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,2008,1,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Engine,16,16,1:26.140,\N,\N,Finland,61.9241,25.7482,Italy,41.8719,12.5674,8,1.0,8,8,0,28
8,23,19,8,6,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Finished,24,2,1:35.645,1:34.188,1:36.230,Finland,61.9241,25.7482,Italy,41.8719,12.5674,16,11.0,2,2,1,28
9,24,19,9,2,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,28,6,1:35.794,1:34.811,1:36.727,Poland,51.9194,19.1451,Germany,51.1657,10.4515,17,8.0,5,5,0,23
